"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Fri May 26 15:22:47 IST 2023","Fri May 26 15:23:17 IST 2023","29507","","Automating the Khan Academy","","","","Click on Edit",""
"passed","Fri May 26 15:22:11 IST 2023","Fri May 26 15:22:12 IST 2023","1270","","Automating the Khan Academy","","","","Add Ancient Cryptography",""
"passed","Fri May 26 15:22:41 IST 2023","Fri May 26 15:22:42 IST 2023","366","","Automating the Khan Academy","","","","Navigate to InformationTheoryPage",""
"passed","Fri May 26 15:22:08 IST 2023","Fri May 26 15:22:10 IST 2023","2416","","Automating the Khan Academy","","","","Go to cryptography page",""
"passed","Fri May 26 15:22:52 IST 2023","Fri May 26 15:23:00 IST 2023","8105","","Automating the Khan Academy","","","","Go to Financial LiteracyPage",""
"passed","Fri May 26 15:22:05 IST 2023","Fri May 26 15:22:11 IST 2023","5985","","Automating the Khan Academy","","","","Click on ComputerScienceOption",""
"passed","Fri May 26 15:21:54 IST 2023","Fri May 26 15:22:19 IST 2023","24983","","Automating the Khan Academy","","","","clickonDissmissbtn",""
"unknown","Fri May 26 14:36:15 IST 2023","Fri May 26 14:36:34 IST 2023","19282","","Testing the Life Skill ","","","","Click on Explore button",""
"passed","Fri May 26 15:22:38 IST 2023","Fri May 26 15:22:44 IST 2023","6050","","Automating the Khan Academy","","","","Navigate back to ComputerSciencePage",""
"passed","Fri May 26 15:22:02 IST 2023","Fri May 26 15:22:03 IST 2023","1031","","Automating the Khan Academy","","","","Click on Computing",""
"unknown","Fri May 26 14:36:18 IST 2023","Fri May 26 14:36:34 IST 2023","16174","","Testing the Life Skill ","","","","Play FinanceVideo",""
"unknown","Fri May 26 14:36:10 IST 2023","Fri May 26 14:36:34 IST 2023","24321","","Testing the Life Skill ","","","","clickonDissmissbtn",""
"passed","Fri May 26 15:22:45 IST 2023","Fri May 26 15:22:47 IST 2023","1886","","Automating the Khan Academy","","","","Go To Bookmarks Page",""
"unknown","Fri May 26 14:36:18 IST 2023","Fri May 26 14:36:34 IST 2023","16231","","Testing the Life Skill ","","","","Go to Financial LiteracyPage",""
"passed","Fri May 26 15:22:19 IST 2023","Fri May 26 15:22:24 IST 2023","4676","","Automating the Khan Academy","","","","Add cryptographyChallenge101",""
"passed","Fri May 26 15:22:52 IST 2023","Fri May 26 15:22:56 IST 2023","3741","","Automating the Khan Academy","","","","Play FinanceVideo",""
"passed","Fri May 26 15:22:24 IST 2023","Fri May 26 15:22:38 IST 2023","14568","","Automating the Khan Academy","","","","Add Modular Arithmatic Cryptography",""
"passed","Fri May 26 15:22:49 IST 2023","Fri May 26 15:22:49 IST 2023","189","","Automating the Khan Academy","","","","Click on Explore button",""
"unknown","Fri May 26 14:36:18 IST 2023","Fri May 26 14:36:34 IST 2023","16255","","Testing the Life Skill ","","","","Click on Life Skills",""
"passed","Fri May 26 15:22:44 IST 2023","Fri May 26 15:22:45 IST 2023","993","","Automating the Khan Academy","","","","Add Modern Information Theory to bookmark",""
"passed","Fri May 26 15:22:52 IST 2023","Fri May 26 15:23:00 IST 2023","8137","","Automating the Khan Academy","","","","Click on Life Skills",""
